ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"5949,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2012,100 g/ha,80769.0,E"
"5950,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2012,t,10500000.0,E"
"5951,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2013,ha,1300000.0,E"
"5952,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2013,100 g/ha,81538.0,E"
"5953,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2013,t,10600000.0,E"
"5954,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2014,ha,1332498.0,I"
"5955,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2014,100 g/ha,80471.0,E"
"5956,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2014,t,10722766.5,I"
"5957,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2015,ha,1478568.0,I"
"5958,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2015,100 g/ha,79941.0,E"
"5959,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2015,t,11819865.43,I"
"5960,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2016,ha,1370355.0,E"
"5961,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2016,100 g/ha,80618.0,E"
"5962,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2016,t,11047543.98,E"
"5963,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2017,ha,1447340.0,I"
"5964,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2017,100 g/ha,80251.0,E"
"5965,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2017,t,11615091.89,I"
"5966,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2018,ha,1464416.0,I"
"5967,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2018,100 g/ha,80252.0,E"
"5968,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2018,t,11752284.95,I"
"5969,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2019,ha,1427370.0,E"
"5970,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2019,100 g/ha,80369.0,E"
"5971,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2019,t,11471640.27,E"
"5972,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2020,ha,1446375.0,E"
"5973,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2020,100 g/ha,80290.0,E"
"5974,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2020,t,11613005.71,E"
"5975,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2021,ha,1446054.0,E"
"5976,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2021,100 g/ha,80303.0,E"
"5977,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2021,t,11612310.31,E"
"5978,Crops and livestock products,""China, mainland"",Area harvested,""Peas, green"",2022,ha,1439933.0,E"
"5979,Crops and livestock products,""China, mainland"",Yield,""Peas, green"",2022,100 g/ha,80321.0,E"
"5980,Crops and livestock products,""China, mainland"",Production,""Peas, green"",2022,t,11565652.1,E"
"5981,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1961,ha,2509.0,A"
"5982,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1961,100 g/ha,31881.0,A"
"5983,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1961,t,7999.0,A"
"5984,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1962,ha,2613.0,A"
"5985,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1962,100 g/ha,32047.0,A"
"5986,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1962,t,8374.0,A"
"5987,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1963,ha,2875.0,A"
"5988,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1963,100 g/ha,31172.0,A"
"5989,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1963,t,8962.0,A"
"5990,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1964,ha,2234.0,A"
"5991,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1964,100 g/ha,36817.0,A"
"5992,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1964,t,8225.0,A"
"5993,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1965,ha,3242.0,A"
"5994,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1965,100 g/ha,35577.0,A"
"5995,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1965,t,11534.0,A"
"5996,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1966,ha,3064.0,A"
"5997,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1966,100 g/ha,38453.0,A"
"5998,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1966,t,11782.0,A"
"5999,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1967,ha,2935.0,A"
"6000,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1967,100 g/ha,51802.0,A"
"6001,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1967,t,15204.0,A"
"6002,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1968,ha,2777.0,A"
"6003,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1968,100 g/ha,37393.0,A"
"6004,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1968,t,10384.0,A"
"6005,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1969,ha,3531.0,A"
"6006,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1969,100 g/ha,44458.0,A"
"6007,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1969,t,15698.0,A"
"6008,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1970,ha,4294.0,A"
"6009,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1970,100 g/ha,55070.0,A"
"6010,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1970,t,23647.0,A"
"6011,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1971,ha,2753.0,A"
"6012,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1971,100 g/ha,58253.0,A"
"6013,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1971,t,16037.0,A"
"6014,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1972,ha,2848.0,A"
"6015,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1972,100 g/ha,65218.0,A"
"6016,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1972,t,18574.0,A"
"6017,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1973,ha,3396.0,A"
"6018,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1973,100 g/ha,50489.0,A"
"6019,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1973,t,17146.0,A"
"6020,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1974,ha,3484.0,A"
"6021,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1974,100 g/ha,75789.0,A"
"6022,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1974,t,26405.0,A"
"6023,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1975,ha,4860.0,A"
"6024,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1975,100 g/ha,55831.0,A"
"6025,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1975,t,27134.0,A"
"6026,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1976,ha,5447.0,A"
"6027,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1976,100 g/ha,38249.0,A"
"6028,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1976,t,20834.0,A"
"6029,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1977,ha,6900.0,A"
"6030,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1977,100 g/ha,48471.0,A"
"6031,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1977,t,33445.0,A"
"6032,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1978,ha,8021.0,A"
"6033,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1978,100 g/ha,38423.0,A"
"6034,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1978,t,30819.0,A"
"6035,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1979,ha,7490.0,A"
"6036,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1979,100 g/ha,33446.0,A"
"6037,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1979,t,25051.0,A"
"6038,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1980,ha,6365.0,A"
"6039,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1980,100 g/ha,33689.0,A"
"6040,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1980,t,21443.0,A"
"6041,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1981,ha,6203.0,A"
"6042,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1981,100 g/ha,31962.0,A"
"6043,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1981,t,19826.0,A"
"6044,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1982,ha,5574.0,A"
"6045,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1982,100 g/ha,33637.0,A"
"6046,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1982,t,18749.0,A"
"6047,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1983,ha,5647.0,A"
"6048,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1983,100 g/ha,29439.0,A"
"6049,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1983,t,16624.0,A"
"6050,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1984,ha,5527.0,A"
"6051,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1984,100 g/ha,36405.0,A"
"6052,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1984,t,20121.0,A"
"6053,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1985,ha,5734.0,A"
"6054,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1985,100 g/ha,35656.0,A"
"6055,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1985,t,20445.0,A"
"6056,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1986,ha,5782.0,A"
"6057,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1986,100 g/ha,42556.0,A"
"6058,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1986,t,24606.0,A"
"6059,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1987,ha,5502.0,A"
"6060,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1987,100 g/ha,39660.0,A"
"6061,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1987,t,21821.0,A"
"6062,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1988,ha,5323.0,A"
"6063,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1988,100 g/ha,60759.0,A"
"6064,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1988,t,32342.0,A"
"6065,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1989,ha,5117.0,A"
"6066,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1989,100 g/ha,62953.0,A"
"6067,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1989,t,32213.0,A"
"6068,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1990,ha,4570.0,A"
"6069,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1990,100 g/ha,68678.0,A"
"6070,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1990,t,31386.0,A"
"6071,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1991,ha,4065.0,A"
"6072,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1991,100 g/ha,60977.0,A"
"6073,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1991,t,24787.0,A"
"6074,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1992,ha,3154.0,A"
"6075,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1992,100 g/ha,71265.0,A"
"6076,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1992,t,22477.0,A"
"6077,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1993,ha,2088.0,A"
"6078,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1993,100 g/ha,78180.0,A"
"6079,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1993,t,16324.0,A"
"6080,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1994,ha,2369.0,A"
"6081,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1994,100 g/ha,79460.0,A"
"6082,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1994,t,18824.0,A"
"6083,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1995,ha,1888.0,A"
"6084,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1995,100 g/ha,98676.0,A"
"6085,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1995,t,18630.0,A"
"6086,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1996,ha,2050.0,A"
"6087,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1996,100 g/ha,103063.0,A"
"6088,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1996,t,21128.0,A"
"6089,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1997,ha,1582.0,A"
"6090,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1997,100 g/ha,98710.0,A"
"6091,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1997,t,15616.0,A"
"6092,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1998,ha,1806.0,A"
"6093,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1998,100 g/ha,85377.0,A"
"6094,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1998,t,15419.0,A"
"6095,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",1999,ha,1918.0,A"
"6096,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",1999,100 g/ha,97315.0,A"
"6097,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",1999,t,18665.0,A"
"6098,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2000,ha,1641.0,A"
"6099,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2000,100 g/ha,92724.0,A"
"6100,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2000,t,15216.0,A"
"6101,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2001,ha,1348.0,A"
"6102,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2001,100 g/ha,83680.0,A"
"6103,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2001,t,11280.0,A"
"6104,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2002,ha,1373.0,A"
"6105,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2002,100 g/ha,81923.0,A"
"6106,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2002,t,11248.0,A"
"6107,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2003,ha,1110.0,A"
"6108,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2003,100 g/ha,81928.0,A"
"6109,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2003,t,9094.0,A"
"6110,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2004,ha,1016.0,A"
"6111,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2004,100 g/ha,85266.0,A"
"6112,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2004,t,8663.0,A"
"6113,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2005,ha,968.0,A"
"6114,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2005,100 g/ha,81116.0,A"
"6115,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2005,t,7852.0,A"
"6116,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2006,ha,954.0,A"
"6117,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2006,100 g/ha,81876.0,A"
"6118,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2006,t,7811.0,A"
"6119,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2007,ha,770.0,A"
"6120,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2007,100 g/ha,81753.0,A"
"6121,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2007,t,6295.0,A"
"6122,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2008,ha,827.0,A"
"6123,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2008,100 g/ha,86179.0,A"
"6124,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2008,t,7127.0,A"
"6125,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2009,ha,795.0,A"
"6126,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2009,100 g/ha,83686.0,A"
"6127,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2009,t,6653.0,A"
"6128,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2010,ha,776.0,A"
"6129,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2010,100 g/ha,80180.0,A"
"6130,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2010,t,6222.0,A"
"6131,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2011,ha,825.0,A"
"6132,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2011,100 g/ha,81600.0,A"
"6133,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2011,t,6732.0,A"
"6134,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2012,ha,641.0,A"
"6135,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2012,100 g/ha,66708.0,A"
"6136,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2012,t,4276.0,A"
"6137,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2013,ha,508.0,A"
"6138,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2013,100 g/ha,81437.0,A"
"6139,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2013,t,4137.0,A"
"6140,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2014,ha,675.0,A"
"6141,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2014,100 g/ha,75970.0,A"
"6142,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2014,t,5128.0,A"
"6143,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2015,ha,464.0,A"
"6144,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2015,100 g/ha,81315.0,A"
"6145,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2015,t,3773.0,A"
"6146,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2016,ha,553.0,A"
"6147,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2016,100 g/ha,81392.0,A"
"6148,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2016,t,4501.0,A"
"6149,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2017,ha,458.0,A"
"6150,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2017,100 g/ha,89432.0,A"
"6151,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2017,t,4096.0,A"
"6152,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2018,ha,417.0,A"
"6153,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2018,100 g/ha,92566.0,A"
"6154,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2018,t,3860.0,A"
"6155,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2019,ha,431.0,A"
"6156,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2019,100 g/ha,94200.0,A"
"6157,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2019,t,4060.0,A"
"6158,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2020,ha,418.0,A"
"6159,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2020,100 g/ha,93839.0,A"
"6160,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2020,t,3926.32,A"
"6161,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2021,ha,385.0,A"
"6162,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2021,100 g/ha,94208.0,A"
"6163,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2021,t,3627.0,A"
"6164,Crops and livestock products,""China, Taiwan Province of"",Area harvested,""Peas, green"",2022,ha,289.0,I"
"6165,Crops and livestock products,""China, Taiwan Province of"",Yield,""Peas, green"",2022,100 g/ha,92236.0,E"
"6166,Crops and livestock products,""China, Taiwan Province of"",Production,""Peas, green"",2022,t,2668.28,I"
"6167,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1961,ha,39000.0,E"
"6168,Crops and livestock products,Colombia,Yield,""Peas, dry"",1961,100 g/ha,5923.0,E"
"6169,Crops and livestock products,Colombia,Production,""Peas, dry"",1961,t,23100.0,A"
"6170,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1962,ha,42087.0,A"
"6171,Crops and livestock products,Colombia,Yield,""Peas, dry"",1962,100 g/ha,5607.0,A"
"6172,Crops and livestock products,Colombia,Production,""Peas, dry"",1962,t,23600.0,A"
"6173,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1963,ha,51799.0,X"
"6174,Crops and livestock products,Colombia,Yield,""Peas, dry"",1963,100 g/ha,4633.0,E"
"6175,Crops and livestock products,Colombia,Production,""Peas, dry"",1963,t,24000.0,A"
"6176,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1964,ha,47693.0,A"
"6177,Crops and livestock products,Colombia,Yield,""Peas, dry"",1964,100 g/ha,5179.0,A"
"6178,Crops and livestock products,Colombia,Production,""Peas, dry"",1964,t,24700.0,A"
"6179,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1965,ha,45042.0,A"
"6180,Crops and livestock products,Colombia,Yield,""Peas, dry"",1965,100 g/ha,5639.0,A"
"6181,Crops and livestock products,Colombia,Production,""Peas, dry"",1965,t,25400.0,A"
"6182,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1966,ha,51979.0,A"
"6183,Crops and livestock products,Colombia,Yield,""Peas, dry"",1966,100 g/ha,5021.0,A"
"6184,Crops and livestock products,Colombia,Production,""Peas, dry"",1966,t,26100.0,A"
"6185,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1967,ha,44110.0,X"
"6186,Crops and livestock products,Colombia,Yield,""Peas, dry"",1967,100 g/ha,6166.0,E"
"6187,Crops and livestock products,Colombia,Production,""Peas, dry"",1967,t,27200.0,A"
"6188,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1968,ha,50180.0,X"
"6189,Crops and livestock products,Colombia,Yield,""Peas, dry"",1968,100 g/ha,5580.0,E"
"6190,Crops and livestock products,Colombia,Production,""Peas, dry"",1968,t,28000.0,A"
"6191,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1969,ha,50000.0,E"
"6192,Crops and livestock products,Colombia,Yield,""Peas, dry"",1969,100 g/ha,5800.0,E"
"6193,Crops and livestock products,Colombia,Production,""Peas, dry"",1969,t,29000.0,A"
"6194,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1970,ha,40000.0,A"
"6195,Crops and livestock products,Colombia,Yield,""Peas, dry"",1970,100 g/ha,7500.0,A"
"6196,Crops and livestock products,Colombia,Production,""Peas, dry"",1970,t,30000.0,A"
"6197,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1971,ha,43000.0,A"
"6198,Crops and livestock products,Colombia,Yield,""Peas, dry"",1971,100 g/ha,7326.0,A"
"6199,Crops and livestock products,Colombia,Production,""Peas, dry"",1971,t,31500.0,A"
"6200,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1972,ha,45000.0,A"
"6201,Crops and livestock products,Colombia,Yield,""Peas, dry"",1972,100 g/ha,7356.0,A"
"6202,Crops and livestock products,Colombia,Production,""Peas, dry"",1972,t,33100.0,A"
"6203,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1973,ha,50000.0,E"
"6204,Crops and livestock products,Colombia,Yield,""Peas, dry"",1973,100 g/ha,6600.0,E"
"6205,Crops and livestock products,Colombia,Production,""Peas, dry"",1973,t,33000.0,X"
"6206,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1974,ha,60000.0,X"
"6207,Crops and livestock products,Colombia,Yield,""Peas, dry"",1974,100 g/ha,5500.0,X"
"6208,Crops and livestock products,Colombia,Production,""Peas, dry"",1974,t,33000.0,X"
"6209,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1975,ha,53000.0,X"
"6210,Crops and livestock products,Colombia,Yield,""Peas, dry"",1975,100 g/ha,5472.0,X"
"6211,Crops and livestock products,Colombia,Production,""Peas, dry"",1975,t,29000.0,X"
"6212,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1976,ha,55000.0,X"
"6213,Crops and livestock products,Colombia,Yield,""Peas, dry"",1976,100 g/ha,5455.0,X"
"6214,Crops and livestock products,Colombia,Production,""Peas, dry"",1976,t,30000.0,X"
"6215,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1977,ha,53000.0,X"
"6216,Crops and livestock products,Colombia,Yield,""Peas, dry"",1977,100 g/ha,5000.0,X"
"6217,Crops and livestock products,Colombia,Production,""Peas, dry"",1977,t,26500.0,X"
"6218,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1978,ha,54000.0,X"
"6219,Crops and livestock products,Colombia,Yield,""Peas, dry"",1978,100 g/ha,5556.0,X"
